,,Site C,Site C,Site C,Site C,Site C,Site C
,,Camera 1 (1688),Camera 1,Camera 1,Camera 1686 (2015 for WY2021),Camera 1686,Camera 1686
Date,Time,Snow Depth (mm),Snow depth gap-filled,Snowfall (mm),Snow Depth (mm),Snow depth gap-filled,Snowfall (mm)
12/12/20 10:00,,,,15.95447381,202.8684618,202.8684618,62.22074764
12/12/20 13:00,,,,0,119.8750291,119.8750291,0
12/12/20 16:00,,,,0,104.7497394,104.7497394,0
12/13/20 7:00,,,,0,107.8511218,107.8511218,3.101382381
12/13/20 10:00,,,,0,101.547212,101.547212,0
12/13/20 13:00,,,,0,,128.4617671,26.91455513
12/13/20 16:00,,48.89339021,48.89339021,121.9749947,155.3763222,155.3763222,26.91455513
12/14/20 7:00,,683.3333333,683.3333333,634.4399431,,178.5311187,23.1547964
12/14/20 10:00,,228.4779902,228.4779902,0,,201.6859151,23.1547964
12/14/20 13:00,,282.3092856,282.3092856,53.83129542,224.8407115,224.8407115,23.1547964
12/14/20 16:00,,101.7179606,101.7179606,0,190.3733531,190.3733531,0
12/15/20 7:00,,,101.7179606,0,,192.4895418,2.116188756
12/15/20 10:00,,,101.7179606,0,,194.6057306,2.116188756
12/15/20 13:00,,,101.7179606,0,196.7219193,196.7219193,2.116188756
12/15/20 16:00,,101.7179606,101.7179606,0,182.1449053,182.1449053,0
12/16/20 7:00,,,96.80861712,0,,178.0202276,0
12/16/20 10:00,,,91.89927363,0,,173.8955499,0
12/16/20 13:00,,86.98993013,86.98993013,0,169.7708722,169.7708722,0
12/16/20 16:00,,111.5800276,111.5800276,24.5900975,188.0295672,188.0295672,18.25869495
12/17/20 7:00,,286.9187131,286.9187131,175.3386855,312.4655611,312.4655611,124.4359939
12/17/20 10:00,,403.7817006,403.7817006,116.8629875,367.9854632,367.9854632,55.51990211
12/17/20 13:00,,327.2144062,327.2144062,0,320.2964708,320.2964708,0
12/17/20 16:00,,392.7651852,392.7651852,65.55077902,318.501603,318.501603,0
12/18/20 7:00,,,386.2493272,0,,316.489589,0
12/18/20 10:00,,,379.7334692,0,,314.4775751,0
12/18/20 13:00,,,373.2176111,0,312.4655611,312.4655611,0
12/18/20 16:00,,,366.7017531,0,318.501603,318.501603,6.036041868
12/19/20 7:00,,,360.1858951,0,,311.582465,0
12/19/20 10:00,,,353.6700371,0,,304.663327,0
12/19/20 13:00,,,347.154179,0,297.744189,297.744189,0
12/19/20 16:00,,340.638321,340.638321,0,279.1866895,279.1866895,0
12/20/20 7:00,,286.9187131,286.9187131,0,306.2151332,306.2151332,27.02844364
12/20/20 10:00,,392.7651852,392.7651852,105.8464721,318.501603,318.501603,12.28646979
12/20/20 13:00,,228.4779902,228.4779902,0,303.5036337,303.5036337,0
12/20/20 16:00,,218.1843237,218.1843237,0,303.5036337,303.5036337,0
12/21/20 7:00,,211.1303763,211.1303763,0,312.4655611,312.4655611,8.96192735
12/21/20 10:00,,223.9696198,223.9696198,12.83924352,367.9854632,367.9854632,55.51990211
12/21/20 13:00,,159.9583793,159.9583793,0,303.5036337,303.5036337,0
12/21/20 16:00,,334.5888311,334.5888311,174.6304518,297.744189,297.744189,0
12/22/20 7:00,,218.1843237,218.1843237,0,279.1866895,279.1866895,0
12/22/20 10:00,,165.6200066,165.6200066,0,264.9328821,264.9328821,0
12/22/20 13:00,,165.6200066,165.6200066,0,264.9328821,264.9328821,0
12/22/20 16:00,,228.4779902,228.4779902,62.85798356,291.7702759,291.7702759,26.83739379
12/23/20 7:00,,223.9696198,223.9696198,0,279.1101997,279.1101997,0
12/23/20 10:00,,218.1843237,218.1843237,0,320.2964708,320.2964708,41.18627108
12/23/20 13:00,,276.3948261,276.3948261,58.21050242,299.7523206,299.7523206,0
12/23/20 16:00,,260.6879878,260.6879878,0,312.4655611,312.4655611,12.71324054
12/24/20 7:00,,94.95797814,94.95797814,0,320.2964708,320.2964708,7.83090968
12/24/20 10:00,,228.4779902,228.4779902,133.520012,285.5837947,285.5837947,0
12/24/20 13:00,,269.1841715,269.1841715,40.70618131,285.5837947,285.5837947,0
12/24/20 16:00,,223.9696198,223.9696198,0,264.9328821,264.9328821,0
12/25/20 7:00,,334.5888311,334.5888311,110.6192113,293.0791665,293.0791665,28.14628437
12/25/20 10:00,,345.3534245,345.3534245,10.7645934,291.7702759,291.7702759,0
12/25/20 13:00,,282.3092856,282.3092856,0,285.5837947,285.5837947,0
12/25/20 16:00,,159.9583793,159.9583793,0,244.2629829,244.2629829,0
12/26/20 7:00,,282.3092856,282.3092856,122.3509063,320.2964708,320.2964708,76.03348787
12/26/20 10:00,,345.3534245,345.3534245,63.04413892,299.7523206,299.7523206,0
12/26/20 13:00,,385.2194425,385.2194425,39.86601794,272.5809459,272.5809459,0
12/26/20 16:00,,282.3092856,282.3092856,0,285.5837947,285.5837947,13.0028488
12/27/20 7:00,,,253.1394527,0,,299.569193,13.98539825
12/27/20 10:00,,223.9696198,223.9696198,0,313.5545912,313.5545912,13.98539825
12/27/20 13:00,,282.3092856,282.3092856,58.33966581,306.2151332,306.2151332,0
12/27/20 16:00,,462.2030765,462.2030765,179.8937909,395.0514521,395.0514521,88.83631893
12/28/20 7:00,,683.3333333,683.3333333,221.1302568,552.0139705,552.0139705,156.9625184
12/28/20 10:00,,637.4204339,637.4204339,0,558.4327433,558.4327433,6.418772849
12/28/20 13:00,,573.8320947,573.8320947,0,531.6733975,531.6733975,0
12/28/20 16:00,,625.2668872,625.2668872,51.43479243,525.0027807,525.0027807,0
12/29/20 7:00,,637.4204339,637.4204339,12.15354673,,504.4270614,0
12/29/20 10:00,,625.2668872,625.2668872,0,,483.8513421,0
12/29/20 13:00,,,543.7349818,0,463.2756228,463.2756228,0
12/29/20 16:00,,462.2030765,462.2030765,0,483.7894504,483.7894504,20.51382759
12/30/20 7:00,,398.9559791,398.9559791,0,456.7675789,456.7675789,0
12/30/20 10:00,,520.6170418,520.6170418,121.6610627,442.654569,442.654569,0
12/30/20 13:00,,407.2343882,407.2343882,0,436.2182064,436.2182064,0
12/30/20 16:00,,462.2030765,462.2030765,54.96868824,415.6459177,415.6459177,0
12/31/20 7:00,,524.2402719,524.2402719,62.03719546,448.8627832,448.8627832,33.21686549
12/31/20 10:00,,457.2614415,457.2614415,0,456.7675789,456.7675789,7.904795718
12/31/20 13:00,,462.2030765,462.2030765,4.941634954,415.6459177,415.6459177,0
12/31/20 16:00,,,374.5608948,0,434.0638617,434.0638617,18.41794404
1/1/21 7:00,,286.9187131,286.9187131,0,422.0120863,422.0120863,0
1/1/21 10:00,,398.9559791,398.9559791,112.037266,415.6459177,415.6459177,0
1/1/21 13:00,,457.2614415,457.2614415,58.30546242,401.3488704,401.3488704,0
1/1/21 16:00,,340.638321,340.638321,0,401.3488704,401.3488704,0
1/2/21 7:00,,340.638321,340.638321,0,401.3488704,401.3488704,0
1/2/21 10:00,,457.2614415,457.2614415,116.6231205,413.2692368,413.2692368,11.92036644
1/2/21 13:00,,340.638321,340.638321,0,374.4355181,374.4355181,0
1/2/21 16:00,,286.9187131,286.9187131,0,401.3488704,401.3488704,26.91335232
1/3/21 7:00,,223.9696198,223.9696198,0,339.2413541,339.2413541,0
1/3/21 10:00,,348.7267128,348.7267128,124.757093,386.6735338,386.6735338,47.43217965
1/3/21 13:00,,345.3534245,345.3534245,0,345.1225308,345.1225308,0
1/3/21 16:00,,392.7651852,392.7651852,47.41176067,380.6655881,380.6655881,35.54305733
1/4/21 7:00,,327.2144062,327.2144062,0,353.7987949,353.7987949,0
1/4/21 10:00,,348.7267128,348.7267128,21.51230664,354.4341873,354.4341873,0.635392454
1/4/21 13:00,,403.7817006,403.7817006,55.05498776,347.4166171,347.4166171,0
1/4/21 16:00,,290.2161658,290.2161658,0,324.3213021,324.3213021,0
1/5/21 7:00,,,285.6090526,0,,NaN,0
1/5/21 10:00,,,281.0019393,0,,NaN,0
1/5/21 13:00,,276.3948261,276.3948261,0,340.8184673,340.8184673,0
1/5/21 16:00,,465.7389841,465.7389841,189.344158,401.3488704,401.3488704,60.53040305
1/6/21 7:00,,282.3092856,282.3092856,0,353.7987949,353.7987949,0
1/6/21 10:00,,282.3092856,282.3092856,0,326.8262861,326.8262861,0
1/6/21 13:00,,457.2614415,457.2614415,174.9521559,340.8184673,340.8184673,13.9921812
1/6/21 16:00,,282.3092856,282.3092856,0,380.6655881,380.6655881,39.84712076
1/7/21 7:00,,340.638321,340.638321,58.3290354,353.7987949,353.7987949,0
1/7/21 10:00,,334.5888311,334.5888311,0,353.7987949,353.7987949,0
1/7/21 13:00,,340.638321,340.638321,6.049489868,339.2413541,339.2413541,0
1/7/21 16:00,,286.9187131,286.9187131,0,374.4355181,374.4355181,35.19416394
1/8/21 7:00,,223.9696198,223.9696198,0,333.1419341,333.1419341,0
1/8/21 10:00,,340.638321,340.638321,116.6687012,345.1225308,345.1225308,11.98059662
1/8/21 13:00,,170.0316434,170.0316434,0,333.1419341,333.1419341,0
1/8/21 16:00,,457.2614415,457.2614415,287.2297982,345.1225308,345.1225308,11.98059662
1/9/21 7:00,,276.3948261,276.3948261,0,365.9067915,365.9067915,20.78426073
1/9/21 10:00,,286.9187131,286.9187131,10.52388697,347.4166171,347.4166171,0
1/9/21 13:00,,231.7029368,231.7029368,0,279.1866895,279.1866895,0
1/9/21 16:00,,269.1841715,269.1841715,37.48123468,326.8262861,326.8262861,47.6395966
1/10/21 7:00,,345.3534245,345.3534245,76.16925304,339.2413541,339.2413541,12.41506799
1/10/21 10:00,,403.7817006,403.7817006,58.42827604,324.3213021,324.3213021,0
1/10/21 13:00,,286.9187131,286.9187131,0,359.9628784,359.9628784,35.64157629
1/10/21 16:00,,170.0316434,170.0316434,0,324.3213021,324.3213021,0
1/11/21 7:00,,340.638321,340.638321,170.6066776,345.1225308,345.1225308,20.80122863
1/11/21 10:00,,398.9559791,398.9559791,58.3176581,359.9628784,359.9628784,14.84034766
1/11/21 13:00,,223.9696198,223.9696198,0,324.3213021,324.3213021,0
1/11/21 16:00,,276.3948261,276.3948261,52.42520631,309.0467568,309.0467568,0
1/12/21 7:00,,276.3948261,276.3948261,0,340.4635067,340.4635067,31.41674986
1/12/21 10:00,,340.638321,340.638321,64.24349489,356.2223374,356.2223374,15.75883071
1/12/21 13:00,,407.2343882,407.2343882,66.59606724,340.4635067,340.4635067,0
1/12/21 16:00,,348.7267128,348.7267128,0,340.4635067,340.4635067,0
1/13/21 7:00,,,344.6825169,0,329.9227495,329.9227495,0
1/13/21 10:00,,340.638321,340.638321,0,324.3213021,324.3213021,0
1/13/21 13:00,,286.9187131,286.9187131,0,318.501603,318.501603,0
1/13/21 16:00,,345.3534245,345.3534245,58.43471145,329.9227495,329.9227495,11.42114652
1/14/21 7:00,,398.9559791,398.9559791,53.60255457,324.3604182,324.3604182,0
1/14/21 10:00,,403.7817006,403.7817006,4.82572147,324.3213021,324.3213021,0
1/14/21 13:00,,392.7651852,392.7651852,0,303.5036337,303.5036337,0
1/14/21 16:00,,211.1303763,211.1303763,0,288.1559916,288.1559916,0
1/15/21 7:00,,334.5888311,334.5888311,123.4584549,303.3100955,303.3100955,15.1541039
1/15/21 10:00,,340.638321,340.638321,6.049489868,340.5029436,340.5029436,37.19284805
1/15/21 13:00,,327.2144062,327.2144062,0,318.501603,318.501603,0
1/15/21 16:00,,407.2343882,407.2343882,80.01998207,319.4768737,319.4768737,0.975270699
1/16/21 7:00,,228.4779902,228.4779902,0,319.4768737,319.4768737,0
1/16/21 10:00,,327.2144062,327.2144062,98.73641599,333.4693808,333.4693808,13.99250712
1/16/21 13:00,,223.9696198,223.9696198,0,298.4776967,298.4776967,0
1/16/21 16:00,,48.89339021,48.89339021,0,220.0784013,220.0784013,0
1/17/21 7:00,,520.6170418,520.6170418,471.7236515,288.1559916,288.1559916,68.07759035
1/17/21 10:00,,165.6200066,165.6200066,0,319.4768737,319.4768737,31.32088204
1/17/21 13:00,,290.2161658,290.2161658,124.5961592,324.3213021,324.3213021,4.844428471
1/17/21 16:00,,170.0316434,170.0316434,0,251.4945722,251.4945722,0
1/18/21 7:00,,286.9187131,286.9187131,116.8870697,297.744189,297.744189,46.24961674
1/18/21 10:00,,165.6200066,165.6200066,0,255.0569233,255.0569233,0
1/18/21 13:00,,,,0,261.8209848,261.8209848,6.764061482
1/18/21 16:00,,345.3534245,345.3534245,179.7334179,240.9569581,240.9569581,0
1/19/21 7:00,,290.2161658,290.2161658,0,277.466365,277.466365,36.50940694
1/19/21 10:00,,228.4779902,228.4779902,0,253.1679823,253.1679823,0
1/19/21 13:00,,223.9696198,223.9696198,0,319.4768737,319.4768737,66.30889136
1/19/21 16:00,,228.4779902,228.4779902,4.508370381,291.7702759,291.7702759,0
1/20/21 7:00,,101.7179606,101.7179606,0,297.744189,297.744189,5.973913063
1/20/21 10:00,,173.1871992,173.1871992,71.46923861,261.1764273,261.1764273,0
1/20/21 13:00,,228.4779902,228.4779902,55.29079097,271.0566549,271.0566549,9.880227609
1/20/21 16:00,,641.2318905,641.2318905,412.7539003,267.2509075,267.2509075,0
1/21/21 7:00,,,403.4259485,0,324.3213021,324.3213021,57.07039459
1/21/21 10:00,,165.6200066,165.6200066,0,272.3268182,272.3268182,0
1/21/21 13:00,,,313.9115416,148.2915349,288.1559916,288.1559916,15.82917346
1/21/21 16:00,,462.2030765,462.2030765,148.2915349,276.9696536,276.9696536,0
1/22/21 7:00,,223.9696198,223.9696198,0,291.7702759,291.7702759,14.80062232
1/22/21 10:00,,286.9187131,286.9187131,62.94909328,285.5837947,285.5837947,0
1/22/21 13:00,,286.9187131,286.9187131,0,272.5809459,272.5809459,0
1/22/21 16:00,,228.4779902,228.4779902,0,312.4655611,312.4655611,39.88461519
1/23/21 7:00,,348.7267128,348.7267128,120.2487226,326.8262861,326.8262861,14.36072504
1/23/21 10:00,,340.638321,340.638321,0,271.0566549,271.0566549,0
1/23/21 13:00,,334.5888311,334.5888311,0,320.2964708,320.2964708,49.23981586
1/23/21 16:00,,286.9187131,286.9187131,0,333.1419341,333.1419341,12.84546337
1/24/21 7:00,,,268.5134543,0,,324.1663338,0
1/24/21 10:00,,,250.1081956,0,,315.1907335,0
1/24/21 13:00,,231.7029368,231.7029368,0,306.2151332,306.2151332,0
1/24/21 16:00,,228.4779902,228.4779902,0,306.2151332,306.2151332,0
1/25/21 7:00,,579.0230343,579.0230343,350.5450441,585.0671873,585.0671873,278.8520542
1/25/21 10:00,,573.8320947,573.8320947,0,545.5305198,545.5305198,0
1/25/21 13:00,,579.0230343,579.0230343,5.190939583,545.5305198,545.5305198,0
1/25/21 16:00,,582.738,582.738,3.714965686,531.6733975,531.6733975,0
1/26/21 7:00,,579.0230343,579.0230343,0,599.9021919,599.9021919,68.22879436
1/26/21 10:00,,579.0230343,579.0230343,0,522.7847794,522.7847794,0
1/26/21 13:00,,573.8320947,573.8320947,0,525.0027807,525.0027807,2.218001234
1/26/21 16:00,,403.7817006,403.7817006,0,525.0027807,525.0027807,0
1/27/21 7:00,,854.1401379,854.1401379,450.3584373,834.794408,834.794408,309.7916273
1/27/21 10:00,,1001.25,1001.25,147.1098621,1001.2668,1001.2668,166.4723919
1/27/21 13:00,,1179.642603,1179.642603,178.3926033,1133.218383,1133.218383,131.9515834
1/27/21 16:00,,1255,1255,75.35739671,1256.846871,1256.846871,123.6284874
1/28/21 7:00,,,1433.333333,178.3333333,1726.039693,1726.039693,469.1928224
1/28/21 10:00,,,1611.666667,178.3333333,1776.127642,1776.127642,50.08794864
1/28/21 13:00,,1790,1790,178.3333333,1847.862894,1847.862894,71.73525258
1/28/21 16:00,,2010,2010,220,1961.225519,1961.225519,113.362625
1/29/21 7:00,,1965,1965,0,1906.204816,1906.204816,0
1/29/21 10:00,,1965,1965,0,1891.654415,1891.654415,0
1/29/21 13:00,,2010,2010,45,1886.953746,1886.953746,0
1/29/21 16:00,,2010,2010,0,1879.945613,1879.945613,0
1/30/21 7:00,,1920,1920,0,,1883.449679,3.504066236
1/30/21 10:00,,,1987.5,67.5,1886.953746,1886.953746,3.504066236
1/30/21 13:00,,2055,2055,67.5,1915.251077,1915.251077,28.2973319
1/30/21 16:00,,,,0,1870.901847,1870.901847,0
1/31/21 7:00,,,,0,1879.945613,1879.945613,9.04376623
1/31/21 10:00,,1730,1730,0,1879.945613,1879.945613,0
1/31/21 13:00,,1728.206434,1728.206434,0,1879.945613,1879.945613,0
1/31/21 16:00,,1730,1730,1.79356624,1815.213118,1815.213118,0
2/1/21 7:00,,1638.679037,1638.679037,0,1803.531043,1803.531043,0
2/1/21 10:00,,1760,1760,121.3209633,1798.422048,1798.422048,0
2/1/21 13:00,,1787.646159,1787.646159,27.64615938,1783.57397,1783.57397,0
2/1/21 16:00,,1730,1730,0,1769.746398,1769.746398,0
2/2/21 7:00,,,1745,15,1703.866754,1703.866754,0
2/2/21 10:00,,1760,1760,15,1745.475837,1745.475837,41.60908309
2/2/21 13:00,,1787.646159,1787.646159,27.64615938,1726.039693,1726.039693,0
2/2/21 16:00,,1728.206434,1728.206434,0,1731.215679,1731.215679,5.175985764
2/3/21 7:00,,,1699.103217,0,1697.416041,1697.416041,0
2/3/21 10:00,,1670,1670,0,1728.669246,1728.669246,31.25320591
2/3/21 13:00,,1757.963967,1757.963967,87.96396689,1725.559457,1725.559457,0
2/3/21 16:00,,,1718.642645,0,1703.866754,1703.866754,0
2/4/21 7:00,,,1679.321322,0,,1701.830589,0
2/4/21 10:00,,1640,1640,0,1699.794424,1699.794424,0
2/4/21 13:00,,1700,1700,60,1733.676602,1733.676602,33.88217833
2/4/21 16:00,,,1699.198722,0,1711.828867,1711.828867,0
2/5/21 7:00,,1698.397443,1698.397443,0,1595.300644,1595.300644,0
2/5/21 10:00,,1670,1670,0,1577.377128,1577.377128,0
2/5/21 13:00,,1698.397443,1698.397443,28.39744319,1514.755367,1514.755367,0
2/5/21 16:00,,1489.082492,1489.082492,0,1448.501072,1448.501072,0
2/6/21 7:00,,1400,1400,0,1438.882417,1438.882417,0
2/6/21 10:00,,1460,1460,60,1401.733912,1401.733912,0
2/6/21 13:00,,1399.063126,1399.063126,0,1402.907997,1402.907997,1.174085369
2/6/21 16:00,,1459.135334,1459.135334,60.07220807,1353.239176,1353.239176,0
2/7/21 7:00,,1429.182426,1429.182426,0,1384.388079,1384.388079,31.14890289
2/7/21 10:00,,1429.182426,1429.182426,0,1383.111821,1383.111821,0
2/7/21 13:00,,1363.75,1363.75,0,1379.693564,1379.693564,0
2/7/21 16:00,,1400,1400,36.25,1344.735996,1344.735996,0
2/8/21 7:00,,1399.063126,1399.063126,0,1374.558319,1374.558319,29.82232353
2/8/21 10:00,,1362.859145,1362.859145,0,1373.457221,1373.457221,0
2/8/21 13:00,,1400,1400,37.14085509,1351.789584,1351.789584,0
2/8/21 16:00,,1362.859145,1362.859145,0,1344.735996,1344.735996,0
2/9/21 7:00,,1360.193009,1360.193009,0,1339.696588,1339.696588,0
2/9/21 10:00,,1399.063126,1399.063126,38.87011737,1299.928327,1299.928327,0
2/9/21 13:00,,1326.650857,1326.650857,0,1363.004868,1363.004868,63.07654158
2/9/21 16:00,,1290.438839,1290.438839,0,1339.846515,1339.846515,0
2/10/21 7:00,,1290.438839,1290.438839,0,1317.254821,1317.254821,0
2/10/21 10:00,,1363.75,1363.75,73.31116079,1265.169833,1265.169833,0
2/10/21 13:00,,1290.438839,1290.438839,0,1287.517264,1287.517264,22.34743097
2/10/21 16:00,,1290.438839,1290.438839,0,1265.169833,1265.169833,0
2/11/21 7:00,,,1271.168691,0,,1251.164125,0
2/11/21 10:00,,1251.898543,1251.898543,0,1237.158417,1237.158417,0
2/11/21 13:00,,1182.5,1182.5,0,1230.285228,1230.285228,0
2/11/21 16:00,,1182.5,1182.5,0,1217.346671,1217.346671,0
2/12/21 7:00,,1363.75,1363.75,181.25,1373.457221,1373.457221,156.1105502
2/12/21 10:00,,,1345.200428,0,1397.12107,1397.12107,23.66384889
2/12/21 13:00,,1326.650857,1326.650857,0,1328.833841,1328.833841,0
2/12/21 16:00,,1362.859145,1362.859145,36.20828809,1309.657405,1309.657405,0
2/13/21 7:00,,1362.859145,1362.859145,0,1278.544086,1278.544086,0
2/13/21 10:00,,1396.259979,1396.259979,33.40083446,1386.146823,1386.146823,107.6027375
2/13/21 13:00,,1459.135334,1459.135334,62.8753549,1402.907997,1402.907997,16.76117394
2/13/21 16:00,,1399.063126,1399.063126,0,1409.110245,1409.110245,6.202247548
2/14/21 7:00,,,1412.900039,13.83691302,,1413.63548,4.52523569
2/14/21 10:00,,1426.736952,1426.736952,13.83691302,1418.160716,1418.160716,4.52523569
2/14/21 13:00,,1399.063126,1399.063126,0,1386.146823,1386.146823,0
2/14/21 16:00,,1400,1400,0.936873794,1363.004868,1363.004868,0
2/15/21 7:00,,1326.650857,1326.650857,0,1351.789584,1351.789584,0
2/15/21 10:00,,1326.650857,1326.650857,0,1316.237409,1316.237409,0
2/15/21 13:00,,1362.859145,1362.859145,36.20828809,1299.359852,1299.359852,0
2/15/21 16:00,,1327.5,1327.5,0,1265.169833,1265.169833,0
2/16/21 7:00,,,1291.001817,0,,1258.826302,0
2/16/21 10:00,,,1254.503634,0,1252.482771,1252.482771,0
2/16/21 13:00,,1218.005451,1218.005451,0,1252.482771,1252.482771,0
2/16/21 16:00,,1326.650857,1326.650857,108.6454056,1242.631906,1242.631906,0
2/17/21 7:00,,,1327.075428,0.424571591,,1238.779263,0
2/17/21 10:00,,1327.5,1327.5,0.424571591,1234.926621,1234.926621,0
2/17/21 13:00,,1248.037584,1248.037584,0,1228.787169,1228.787169,0
2/17/21 16:00,,1324.108997,1324.108997,76.07141325,1234.926621,1234.926621,6.139451593
2/18/21 7:00,,1291.25,1291.25,0,1228.787169,1228.787169,0
2/18/21 10:00,,1255,1255,0,1202.642758,1202.642758,0
2/18/21 13:00,,1255,1255,0,1219.918631,1219.918631,17.27587289
2/18/21 16:00,,1251.898543,1251.898543,0,1242.631906,1242.631906,22.71327483
2/19/21 7:00,,1290.438839,1290.438839,38.54029594,1201.759613,1201.759613,0
2/19/21 10:00,,1218.75,1218.75,0,1199.744362,1199.744362,0
2/19/21 13:00,,1254.223571,1254.223571,35.47357065,1212.800443,1212.800443,13.05608114
2/19/21 16:00,,1324.108997,1324.108997,69.88542649,1177.75423,1177.75423,0
2/20/21 7:00,,1283.978551,1283.978551,0,1219.918631,1219.918631,42.16440087
2/20/21 10:00,,1181.784818,1181.784818,0,1219.918631,1219.918631,0
2/20/21 13:00,,1291.25,1291.25,109.465182,1185.332912,1185.332912,0
2/20/21 16:00,,1248.037584,1248.037584,0,1197.043693,1197.043693,11.71078075
2/21/21 7:00,,1288.010214,1288.010214,39.97262994,1207.897121,1207.897121,10.8534279
2/21/21 10:00,,1290.438839,1290.438839,2.428625384,1225.150826,1225.150826,17.25370548
2/21/21 13:00,,1182.5,1182.5,0,1177.75423,1177.75423,0
2/21/21 16:00,,,1194.705816,12.20581633,1172.005501,1172.005501,0
2/22/21 7:00,,1206.911633,1206.911633,12.20581633,1179.842698,1179.842698,7.837197527
2/22/21 10:00,,1251.898543,1251.898543,44.98691062,1168.415976,1168.415976,0
2/22/21 13:00,,1164.784364,1164.784364,0,1191.106512,1191.106512,22.69053511
2/22/21 16:00,,,1190.279963,25.49559963,1190.483876,1190.483876,0
2/23/21 7:00,,1215.775563,1215.775563,25.49559963,1164.477886,1164.477886,0
2/23/21 10:00,,1212.071515,1212.071515,0,1160.195754,1160.195754,0
2/23/21 13:00,,1251.898543,1251.898543,39.82702811,1160.195754,1160.195754,0
2/23/21 16:00,,1176.083273,1176.083273,0,1132.926242,1132.926242,0
2/24/21 7:00,,1179.642603,1179.642603,3.559330037,1144.50635,1144.50635,0
2/24/21 10:00,,1215.775563,1215.775563,36.13295964,1133.218383,1133.218383,0
2/24/21 13:00,,1086.408893,1086.408893,0,1122.526912,1122.526912,0
2/24/21 16:00,,,1133.025748,46.61685497,1142.615483,1142.615483,20.08857083
2/25/21 7:00,,1179.642603,1179.642603,46.61685497,1150.618979,1150.618979,8.003496131
2/25/21 10:00,,1145.561957,1145.561957,0,1145.33482,1145.33482,0
2/25/21 13:00,,1107.351102,1107.351102,0,1122.526912,1122.526912,0
2/25/21 16:00,,,1141.717188,34.36608575,1150.857182,1150.857182,28.33027045
2/26/21 7:00,,1176.083273,1176.083273,34.36608575,1184.838017,1184.838017,33.98083466
2/26/21 10:00,,1143.500794,1143.500794,0,1142.615483,1142.615483,0
2/26/21 13:00,,1068.008694,1068.008694,0,1098.337746,1098.337746,0
2/26/21 16:00,,,1122.045984,54.03728975,1129.13666,1129.13666,30.79891388
2/27/21 7:00,,1176.083273,1176.083273,54.03728975,1121.025872,1121.025872,0
2/27/21 10:00,,1164.784364,1164.784364,0,1133.218383,1133.218383,12.19251169
2/27/21 13:00,,1107.351102,1107.351102,0,1098.337746,1098.337746,0
2/27/21 16:00,,1129.195076,1129.195076,21.84397441,1162.605737,1162.605737,64.26799131
2/28/21 7:00,,1063.565203,1063.565203,0,1140.139553,1140.139553,0
2/28/21 10:00,,1093.558665,1093.558665,29.99346197,1120.56449,1120.56449,0
2/28/21 13:00,,1145.561957,1145.561957,52.00329157,1128.031815,1128.031815,7.467324561
2/28/21 16:00,,1104.049878,1104.049878,0,1138.081303,1138.081303,10.04948771
3/1/21 7:00,,,1122.062614,18.01273597,1116.709188,1116.709188,0
3/1/21 10:00,,1140.07535,1140.07535,18.01273597,1125.014633,1125.014633,8.305445202
3/1/21 13:00,,1145.561957,1145.561957,5.486606949,1128.031815,1128.031815,3.017181992
3/1/21 16:00,,1171.123104,1171.123104,25.56114686,1133.218383,1133.218383,5.18656832
3/2/21 7:00,,1143.500794,1143.500794,0,1105.292441,1105.292441,0
3/2/21 10:00,,1073.110493,1073.110493,0,1128.031815,1128.031815,22.73937363
3/2/21 13:00,,1140.07535,1140.07535,66.96485667,1098.337746,1098.337746,0
3/2/21 16:00,,1135.300144,1135.300144,0,1110.698457,1110.698457,12.36071104
3/3/21 7:00,,1057.879961,1057.879961,0,1110.584332,1110.584332,0
3/3/21 10:00,,1107.351102,1107.351102,49.4711404,1105.292441,1105.292441,0
3/3/21 13:00,,1099.446448,1099.446448,0,1085.464822,1085.464822,0
3/3/21 16:00,,1099.446448,1099.446448,0,1099.578016,1099.578016,14.11319335
3/4/21 7:00,,,1103.398775,3.952326963,1093.560594,1093.560594,0
3/4/21 10:00,,1107.351102,1107.351102,3.952326963,1070.290804,1070.290804,0
3/4/21 13:00,,1104.049878,1104.049878,0,1063.360359,1063.360359,0
3/4/21 16:00,,1104.049878,1104.049878,0,1105.292441,1105.292441,41.93208258
3/5/21 7:00,,1068.008694,1068.008694,0,1087.245741,1087.245741,0
3/5/21 10:00,,1073.110493,1073.110493,5.101799451,1105.292441,1105.292441,18.04669992
3/5/21 13:00,,1099.446448,1099.446448,26.33595463,1070.290804,1070.290804,0
3/5/21 16:00,,1109.337112,1109.337112,9.89066415,1083.132243,1083.132243,12.84143869
3/6/21 7:00,,1071.194356,1071.194356,0,1066.574062,1066.574062,0
3/6/21 10:00,,1107.351102,1107.351102,36.15674575,1053.403195,1053.403195,0
3/6/21 13:00,,1140.07535,1140.07535,32.72424811,1063.795514,1063.795514,10.39231838
3/6/21 16:00,,,1140.07535,0,1058.531884,1058.531884,0
3/7/21 7:00,,1140.07535,1140.07535,0,1066.574062,1066.574062,8.042177626
3/7/21 10:00,,1031.953387,1031.953387,0,1046.908086,1046.908086,0
3/7/21 13:00,,1104.049878,1104.049878,72.09649122,1036.050016,1036.050016,0
3/7/21 16:00,,1063.565203,1063.565203,0,1038.859993,1038.859993,2.809976997
3/8/21 7:00,,,1067.37978,3.814576365,,1033.867097,0
